id;attractiveness
20039;0.4217378795146942
20130;0.760435938835144
20206;0.5336924195289612
19867;0.6400021314620972
19895;0.5365654826164246
20084;0.6273611783981323
19817;0.5857977867126465
19857;0.5134888887405396
19777;0.8336541056632996
19703;0.4849897027015686
19722;0.538095235824585
20252;0.5403907895088196
19874;0.5703107118606567
19739;0.6748635768890381
20166;0.5421518683433533
19782;0.7030016183853149
19692;0.6578035354614258
19847;0.7383223176002502
19950;0.47913867235183716
19675;0.7665694952011108
20020;0.725236177444458
19661;0.610654354095459
20227;0.5681661367416382
19726;0.6447163820266724
19855;0.7312196493148804
20003;0.5075141191482544
20135;0.5418503284454346
19751;0.6809455752372742
19956;0.7488104701042175
19862;0.7490094304084778
19947;0.600816011428833
19728;0.7105074524879456
20096;0.44196757674217224
19734;0.6287661790847778
20062;0.6176263093948364
20113;0.624446451663971
19765;0.45003798604011536
19662;0.4686926603317261
20131;0.5295848846435547
19975;0.6313133239746094
19941;0.6700832843780518
20074;0.6385142207145691
20147;0.5036648511886597
20105;0.7446715831756592
19731;0.5776732563972473
20132;0.7056756615638733
20042;0.6771149635314941
19797;0.5870727896690369
20068;0.5800151228904724
20257;0.7147003412246704
20112;0.5225303173065186
20063;0.5818400382995605
20077;0.7802311182022095
19863;0.4814353287220001
20088;0.5784509778022766
19980;0.7668359279632568
19685;0.5067664384841919
20202;0.5406575202941895
20126;0.772346019744873
19988;0.6172738671302795
19821;0.5203218460083008
20083;0.8089607954025269
19934;0.5338983535766602
20057;0.6158804297447205
20007;0.751976728439331
20214;0.48054438829421997
19770;0.706547200679779
19892;0.6387585997581482
19831;0.5590447783470154
19968;0.5425456762313843
20184;0.6377201676368713
20097;0.5441859364509583
19698;0.7540658712387085
20144;0.685366690158844
20247;0.6245794296264648
20104;0.3697769045829773
19736;0.5863403677940369
19943;0.6175944209098816
19709;0.6333914399147034
20080;0.711360514163971
19799;0.6591768264770508
20145;0.7180740833282471
19929;0.6402342319488525
20085;0.8133406639099121
20109;0.7473206520080566
19955;0.7204208970069885
19945;0.5094237923622131
20248;0.6563822627067566
20119;0.5473721027374268
19983;0.6351632475852966
20181;0.7095845937728882
19677;0.5080682039260864
20224;0.5043581128120422
19732;0.4890468418598175
19838;0.718842625617981
19899;0.6070036888122559
20099;0.6563031673431396
19966;0.5927916169166565
19807;0.6496925354003906
20128;0.7600666880607605
19885;0.40934091806411743
20196;0.7285886406898499
19809;0.5587546825408936
19721;0.8729413747787476
19973;0.49396994709968567
20228;0.7016079425811768
20066;0.720698356628418
19705;0.6842448115348816
19681;0.6896074414253235
19781;0.5448867678642273
19790;0.5951164364814758
20154;0.5367060303688049
19723;0.6628520488739014
19987;0.6680594682693481
20194;0.5167667865753174
19690;0.6217988133430481
19710;0.5091948509216309
20133;0.7633414268493652
19914;0.5254318714141846
19804;0.5564687848091125
19744;0.48581749200820923
19846;0.7453866004943848
20195;0.5951824188232422
19905;0.585161030292511
19946;0.6157617568969727
19923;0.5222405195236206
20075;0.699079692363739
20164;0.5589701533317566
20095;0.5189082026481628
20179;0.7692344784736633
19851;0.7949439287185669
19962;0.6092089414596558
19756;0.6496065855026245
20070;0.669021725654602
20212;0.6756324172019958
19985;0.4959912896156311
19784;0.5772494077682495
20223;0.551498532295227
19776;0.6737009286880493
20229;0.6895409226417542
19767;0.5960002541542053
19937;0.5641981363296509
20079;0.5502430200576782
19850;0.4916161596775055
20023;0.5892227292060852
20102;0.4233892560005188
20114;0.7206510305404663
20006;0.8132553100585938
19841;0.41920045018196106
19711;0.8345693945884705
19976;0.5224196314811707
20052;0.6546854376792908
20167;0.5512160062789917
19801;0.5567880272865295
20078;0.6450595259666443
19942;0.6426319479942322
19930;0.5927340388298035
19907;0.7201428413391113
20151;0.8136481046676636
19957;0.5904126763343811
19960;0.578059732913971
19745;0.4320470988750458
20146;0.4765891432762146
20172;0.6007744073867798
20115;0.5312714576721191
19693;0.751339316368103
19780;0.625582754611969
20041;0.7220906019210815
19837;0.7192366719245911
19886;0.5245312452316284
20004;0.6417790055274963
19773;0.5099424123764038
20156;0.8407886028289795
19882;0.5067391395568848
20161;0.6508882641792297
20064;0.6311610341072083
19978;0.5836894512176514
20137;0.837395191192627
19824;0.6035887598991394
19906;0.6847567558288574
20205;0.4279342591762543
20177;0.7684459686279297
20242;0.3616912364959717
19678;0.44427308440208435
19977;0.7388836145401001
20019;0.5928339958190918
19940;0.7352064847946167
20032;0.4473024606704712
20017;0.5251237750053406
19901;0.7141310572624207
19761;0.5258299708366394
20087;0.48220738768577576
19948;0.7103933691978455
20122;0.6609840393066406
19829;0.7872806191444397
19725;0.5937938690185547
19922;0.5484709739685059
19800;0.48099079728126526
20013;0.5006136894226074
20182;0.6399553418159485
20037;0.793674111366272
20055;0.5973590612411499
20089;0.4640919864177704
19900;0.685137927532196
20243;0.4442232847213745
19813;0.6638469099998474
19918;0.6650711297988892
19712;0.7400495409965515
20241;0.5710479617118835
20244;0.7476893067359924
19843;0.7517396211624146
19785;0.5751628875732422
20093;0.5785481929779053
19680;0.4498765170574188
19676;0.6938806176185608
19764;0.46826833486557007
20059;0.8795884847640991
20157;0.6513901948928833
19989;0.8379175066947937
19902;0.7520568370819092
20110;0.6022553443908691
19719;0.7236438393592834
20067;0.5265693664550781
19866;0.5908397436141968
20016;0.7469433546066284
19752;0.6975428462028503
20117;0.45888659358024597
20069;0.7915059328079224
19891;0.4939955770969391
20232;0.812044620513916
20215;0.5929574966430664
19869;0.7011137008666992
19887;0.4858229458332062
19746;0.602550745010376
19872;0.6867573857307434
20150;0.5349739789962769
19798;0.4273473918437958
19771;0.41815274953842163
19959;0.4589732587337494
19694;0.6023619771003723
20140;0.5480912923812866
20047;0.6643290519714355
19830;0.39187321066856384
19679;0.751803994178772
19995;0.44587770104408264
20111;0.6115875840187073
20235;0.5540581941604614
19969;0.4739964008331299
19949;0.6752490401268005
19917;0.5193396806716919
19928;0.5977652668952942
20027;0.5545028448104858
19990;0.5388587117195129
19912;0.6942035555839539
19753;0.48672768473625183
19921;0.598391056060791
19916;0.7900819182395935
20207;0.6772999167442322
19706;0.6242815852165222
20034;0.4613284468650818
20170;0.5020430684089661
20120;0.7022542357444763
19724;0.8335670232772827
20237;0.7584680318832397
20163;0.6762925386428833
19749;0.635623574256897
20108;0.647346019744873
19890;0.6641106605529785
19842;0.7500572204589844
20124;0.6548201441764832
19802;0.7681759595870972
19702;0.5536194443702698
19888;0.6254295110702515
19760;0.46506112813949585
20231;0.5066778063774109
19951;0.8067094087600708
19755;0.5990666151046753
20010;0.7829257845878601
19666;0.8357421159744263
19701;0.7825361490249634
19927;0.6662160754203796
19738;0.8514238595962524
20129;0.6121273040771484
19772;0.4622066020965576
19793;0.6340274214744568
19974;0.7114964127540588
19766;0.451429545879364
20153;0.7981128692626953
19758;0.6034143567085266
19860;0.5485049486160278
20189;0.8072317838668823
20024;0.7463178634643555
20255;0.6540675163269043
20238;0.41984084248542786
20233;0.48310479521751404
19915;0.8298698663711548
20245;0.6533923745155334
19759;0.4467485845088959
19717;0.5655338764190674
19889;0.6056258678436279
19825;0.6627064943313599
19877;0.5278154611587524
20022;0.5668959021568298
20210;0.7605432868003845
20121;0.7054597735404968
19718;0.5236658453941345
19931;0.7596253156661987
19700;0.5194094777107239
19774;0.5028607249259949
19663;0.6764089465141296
19686;0.6605903506278992
19936;0.7542319297790527
20036;0.7662331461906433
19963;0.5769686698913574
20175;0.7395203113555908
19762;0.6055291891098022
19670;0.7297868132591248
19697;0.6658904552459717
19865;0.6529030799865723
19783;0.6922873258590698
20250;0.6166771650314331
20236;0.46510767936706543
19896;0.7259844541549683
20038;0.5416056513786316
19898;0.4888623356819153
20098;0.7027562856674194
19803;0.5383006930351257
19952;0.5266806483268738
20107;0.7898619174957275
20071;0.6159704327583313
19812;0.5608529448509216
19742;0.35262247920036316
